Object Number,Object ID,AccessionYear,Object Name,Object Begin Date,Country
1979.206.176,312223,1979,Bird figure,1800,Côte d'Ivoire
"1979.206.177a, b",312224,1979,Vessel with lid,1800,Côte d'Ivoire
"1979.206.179a, b",312225,1979,Box with lid,1800,Ghana
"1979.206.180a, b",312226,1979,Box with lid,1800,Ghana
"1979.206.181a, b",312227,1979,Box with lid,1800,Ghana
1979.206.252,312228,1979,Headdress,1800,Burkina Faso
1979.206.253,312229,1979,Headdress,1800,Burkina Faso
1979.206.254,312230,1979,Ladle,1900,Liberia
1979.206.255,312231,1979,Ritual vessel,1500,Mali
1979.206.256,312232,1979,Marionette,1800,Mali
1979.206.436,312233,1979,Ornament,1800,Canada
1979.206.437,312234,1979,Belt hook (?),0,United States
1979.206.438,312235,1979,Figure,1,Mexico
1979.206.439,312236,1979,Rattle,1800,United States
1979.206.440,312237,1979,Mask,1820,United States
1979.206.539,312238,1979,Pendant,1200,Costa Rica
1979.206.540,312239,1979,Pendant,1000,Panama
1979.206.541,312240,1979,Ornament,1,Colombia
1979.206.542,312241,1979,Ornament,1,Colombia
1979.206.543,312242,1979,Ornament,1,Colombia
1979.206.624,312244,1979,Panel,600,Peru
1979.206.625,312245,1979,Panel,600,Peru
1979.206.626,312246,1979,Miniature dress,1100,Peru
1979.206.627,312247,1979,Miniature dress,1100,Peru
1979.206.760,312248,1979,Ornament,100,Peru
1979.206.761,312249,1979,Ornament,100,Peru
1979.206.762,312250,1979,Ornament,100,Peru
1979.206.763,312251,1979,Plate,1200,Peru
1979.206.764,312252,1979,Mace head,1000,Mexico
1979.206.765,312253,1979,Club,1200,United States
1979.206.766,312254,1979,Disk,1100,Peru
1979.206.767,312255,1979,Mace head,1,Costa Rica
1979.206.768,312256,1979,Ocarina,800,Costa Rica
1979.206.52,312257,1979,Marionette,1800,Mali
1979.206.53,312258,1979,Figure,1800,Côte d'Ivoire
1979.206.54,312259,1979,Marionette,1800,Mali
1979.206.55,312260,1979,Mask,1800,Côte d'Ivoire
1979.206.56,312261,1979,Female figure,1800,Democratic Republic of the Congo
1979.206.57,312262,1979,Weight,1600,Ghana
1979.206.58,312263,1979,Figure,1800,Democratic Republic of the Congo
1979.206.60,312264,1979,Harp,1800,Gabon
1979.206.61,312265,1979,Snake figure,1400,Nigeria
1979.206.62,312266,1979,Heddle pulley,1800,Côte d'Ivoire
1979.206.63,312267,1979,Mask,1800,Burkina Faso
1979.206.64,312268,1979,Figure,1400,Mali
"1979.206.65a, b",312269,1979,Figure,1400,Mali
1979.206.67,312271,1979,Figure,1800,Sudan
1979.206.68,312272,1979,Weight,1800,Ghana
1979.206.70,312274,1979,Mask,1800,Côte d'Ivoire
1979.206.71,312275,1979,Mask,1800,Côte d'Ivoire
1979.206.72,312276,1979,Head,1800,Democratic Republic of the Congo
1979.206.73,312277,1979,Staff,1800,Benin
1979.206.75,312279,1979,Figure,1800,Ghana
1979.206.76,312280,1979,Staff,1800,Nigeria
1979.206.78,312282,1979,Mother and child figure,1500,Mali
1979.206.79,312283,1979,Figure,1400,Mali
1979.206.80,312284,1979,Mask,1800,Democratic Republic of the Congo
1979.206.81,312285,1979,Figure,1800,Mali
1979.206.82,312286,1979,Staff,1800,Benin
1979.206.83,312287,1979,Mask,1800,Democratic Republic of the Congo
1979.206.84,312288,1979,Mask,1800,Burkina Faso
1979.206.85,312289,1979,Figure,1500,Mali
1979.206.86,312290,1979,Head,1500,Nigeria
1979.206.87,312291,1979,Head,1550,Nigeria
1979.206.88,312292,1979,Knife,1800,Democratic Republic of the Congo
1979.206.89,312293,1979,Knife,1800,Democratic Republic of the Congo
1979.206.90,312294,1979,Head,1600,Nigeria
1979.206.91,312295,1979,Knife,1800,Republic of Congo
1979.206.92,312296,1979,Knife,1800,Republic of Congo
1979.206.93,312297,1979,Knife,1800,Republic of Congo
1979.206.94,312298,1979,Knife,1800,Democratic Republic of the Congo
1979.206.95,312299,1979,Staff,1800,Benin
1979.206.96,312300,1979,Plaque,1500,Nigeria
1979.206.97,312301,1979,Plaque,1500,Nigeria
1979.206.98,312302,1979,Plaque,1550,Nigeria
1979.206.100,312303,1979,Pendant,1800,Côte d'Ivoire
1979.206.102,312305,1979,Mask,1800,Mali
1979.206.103,312306,1979,Female figure,1800,Mali
1979.206.104,312307,1979,Altar ring,1700,Nigeria
1979.206.105,312308,1979,Mask,1800,Côte d'Ivoire
1979.206.106,312309,1979,Mask,1800,Côte d'Ivoire
1979.206.107,312310,1979,Mask,1800,Côte d'Ivoire
1979.206.108,312311,1979,Vessel,1800,Democratic Republic of the Congo
1979.206.109,312312,1979,Reliquary figure,1860,Gabon
1979.206.110,312313,1979,Stool,1400,Mali
1979.206.111,312314,1979,Mother and child figure,1800,Côte d'Ivoire
1979.206.112,312315,1979,Mask,1800,Côte d'Ivoire
1979.206.113,312316,1979,Figure,1800,Côte d'Ivoire
1979.206.114a,312317,1979,Panel,1900,Democratic Republic of the Congo
1979.206.114b,312318,1979,Panel,1900,Democratic Republic of the Congo
1979.206.114c,312319,1979,Panel,1900,Democratic Republic of the Congo
1979.206.114d,312320,1979,Panel,1900,Democratic Republic of the Congo
1979.206.114e,312321,1979,Panel,1900,Democratic Republic of the Congo
1979.206.114f,312322,1979,Panel,1900,Democratic Republic of the Congo
1979.206.114g,312323,1979,Panel,1900,Democratic Republic of the Congo
1979.206.114h,312324,1979,Panel,1900,Democratic Republic of the Congo
1979.206.114i,312325,1979,Panel,1900,Democratic Republic of the Congo
1979.206.114j,312326,1979,Panel,1900,Democratic Republic of the Congo
1979.206.114k,312327,1979,Panel,1900,Democratic Republic of the Congo
1979.206.114l,312328,1979,Panel,1900,Democratic Republic of the Congo
1979.206.114m,312329,1979,Panel,1900,Democratic Republic of the Congo
1979.206.115,312330,1979,Mask,1800,Nigeria
1979.206.116,312331,1979,Spoon,1500,Sierra Leone
1979.206.117,312332,1979,Spoon,1800,Madagascar
1979.206.118,312333,1979,Spoon,1800,Madagascar
1979.206.119,312334,1979,Figure,1800,Gabon
1979.206.120,312335,1979,Door,1800,Côte d'Ivoire
1979.206.121,312336,1979,Mother and child figure,1400,Mali
1979.206.122,312337,1979,Mask,1800,Côte d'Ivoire
1979.206.125,312340,1979,Mask,1800,Côte d'Ivoire
1979.206.127,312342,1979,Figure,1800,Democratic Republic of the Congo
1979.206.128,312343,1979,Figure,1800,Republic of Congo
1979.206.129,312344,1979,Reliquary figure,1800,Gabon
1979.206.130,312345,1979,Headrest,1400,Mali
1979.206.131,312346,1979,Pair of figures,1720,Mali
1979.206.132,312347,1979,Figure,1400,Mali
1979.206.133,312348,1979,Figure,1800,Côte d'Ivoire
1979.206.134,312349,1979,Mask,1800,Côte d'Ivoire
1979.206.135,312350,1979,Staff,1800,Angola
1979.206.136,312351,1979,Male figure,1500,Sierra Leone
1979.206.137,312352,1979,Drum,1800,Angola
1979.206.138,312353,1979,Mask,1800,Mali
1979.206.139,312354,1979,Figure,1400,Mali
1979.206.140,312355,1979,Vessel,1500,Mali
1979.206.141,312356,1979,Mask,1800,Mali
1979.206.142,312357,1979,Mask,1800,Burkina Faso
1979.206.143,312358,1979,Mask,1800,Mali
1979.206.145,312360,1979,Mask,1800,Côte d'Ivoire
1979.206.146,312361,1979,Staff,1800,Nigeria
1979.206.147,312362,1979,Figure,1800,Côte d'Ivoire
1979.206.148,312363,1979,Figure,1800,Côte d'Ivoire
1979.206.149,312364,1979,Head,1800,Nigeria
1979.206.151,312366,1979,Pendant,1800,Côte d'Ivoire
1979.206.152,312367,1979,Ring,1800,Ghana
1979.206.153,312368,1979,Staff,1800,Mali
1979.206.154,312369,1979,Male figure,1800,Mali
1979.206.155,312370,1979,Door,1800,Mali
1979.206.156,312371,1979,Marionette,1800,Mali
1979.206.157,312372,1979,Mask,1800,Burkina Faso
1979.206.158,312373,1979,Headdress,1800,Mali
1979.206.159,312374,1979,Marionette,1800,Mali
1979.206.160,312375,1979,Mask,1800,Côte d'Ivoire
1979.206.161,312376,1979,Mask,1800,Mali
1979.206.162,312377,1979,Mask,1800,Mali
1979.206.163,312378,1979,Staff,1800,Mali
1979.206.164,312379,1979,Headdress,1800,Mali
1979.206.165,312380,1979,Bird figure,1800,Côte d'Ivoire
1979.206.166,312381,1979,Mask,1800,Mali
1979.206.167,312382,1979,Prestige stool,1800,Cameroon
1979.206.168,312383,1979,Headdress,1800,Togo
1979.206.169,312384,1979,Lid,1800,Democratic Republic of the Congo
1979.206.170,312385,1979,Lid,1800,Democratic Republic of the Congo
1979.206.171,312386,1979,Lid,1800,Democratic Republic of the Congo
1979.206.172,312387,1979,Pendant,1800,Côte d'Ivoire
"1979.206.174a, b",312388,1979,Marionette,1800,Mali
1979.206.175,312389,1979,Bovine figure,1800,Mali
1979.206.182,312390,1979,Gold weight,1800,Ghana
1979.206.183,312391,1979,Drum,1800,Ghana
1979.206.184,312392,1979,Headdress,1800,Nigeria
1979.206.186,312394,1979,Ornamental figure,1700,Mali
1979.206.190,312395,1979,Wrapper,1800,Mali
1979.206.191,312396,1979,Mask,1900,Democratic Republic of the Congo
1979.206.192,312397,1979,Headdress,1800,Nigeria
1979.206.193,312398,1979,Male figure,1800,Côte d'Ivoire
1979.206.194,312399,1979,Female figure,1800,Côte d'Ivoire
1979.206.195,312400,1979,Mask,1800,Nigeria
1979.206.196,312401,1979,Mask,1800,Burkina Faso
1979.206.197,312402,1979,Mask,1800,Côte d'Ivoire
1979.206.198,312403,1979,Mask,1800,Democratic Republic of the Congo
1979.206.200,312405,1979,Mask,1800,Burkina Faso
1979.206.201,312406,1979,Mask,1800,Burkina Faso
1979.206.202,312407,1979,Bell,1400,Nigeria
1979.206.203,312408,1979,Head,1500,Sierra Leone
1979.206.204,312409,1979,Door lock,1800,Mali
1979.206.205,312410,1979,Mask,1800,Côte d'Ivoire
1979.206.206,312411,1979,Headdress,1800,Nigeria
1979.206.207,312412,1979,Head,1800,Democratic Republic of the Congo
1979.206.213,312413,1979,Mask,1800,Nigeria
"1979.206.214a, b",312414,1979,Basket with lid,1800,Democratic Republic of the Congo
1979.206.215,312415,1979,Clyster,1800,Democratic Republic of the Congo
1979.206.216,312416,1979,Mask,1800,Côte d'Ivoire
1979.206.217,312417,1979,Mask,1800,Côte d'Ivoire
1979.206.218,312418,1979,Altar,1760,Nigeria
1979.206.219,312419,1979,Mask,1800,Côte d'Ivoire
1979.206.220,312420,1979,Mask,1800,Côte d'Ivoire
"1979.206.221a, b",312421,1979,Door lock,1800,Mali
1979.206.222,312422,1979,Adze,1800,Mali
1979.206.223,312423,1979,Staff,1800,Mali
1979.206.224,312424,1979,Staff,1800,Mali
1979.206.225,312425,1979,Prestige stool,1800,Côte d'Ivoire
1979.206.226,312426,1979,Head,1800,Democratic Republic of the Congo
1979.206.227,312427,1979,Ornament,1800,Ghana
1979.206.228,312428,1979,Ornament,1800,Ghana
1979.206.229,312429,1979,"Head
",1800,Gabon
1979.206.230,312430,1979,Maskette,1800,Democratic Republic of the Congo
1979.206.231,312431,1979,Reliquary figure,1800,Gabon
1979.206.232,312432,1979,Male figure,1800,Cameroon
1979.206.233,312433,1979,Mask,1800,Burkina Faso
1979.206.234,312434,1979,Headdress,1800,Democratic Republic of the Congo
1979.206.235,312435,1979,Headdress,1800,Democratic Republic of the Congo
1979.206.240,312439,1979,Headdress,1800,Mali
1979.206.241,312440,1979,Bovine figure,1800,Madagascar
1979.206.242,312441,1979,Kente cloth,1800,Ghana
1979.206.243,312442,1979,Mask,1800,Democratic Republic of the Congo
1979.206.244,312443,1979,Figure,1800,Democratic Republic of the Congo
1979.206.245,312444,1979,Gold weight,1800,Ghana
1979.206.246,312445,1979,Vessel,1900,Democratic Republic of the Congo
1979.206.247,312446,1979,Mask,1800,Mali
1979.206.248,312447,1979,Male figure,1800,Cameroon
1979.206.249,312448,1979,Mask,1800,Côte d'Ivoire
1979.206.250,312449,1979,Bovine figure,1800,Mali
1979.206.251,312450,1979,Title stool,1800,Nigeria
1979.206.257,312451,1979,Maskette,1800,Democratic Republic of the Congo
1979.206.259,312453,1979,Pendant,1900,Democratic Republic of the Congo
1979.206.260,312454,1979,Zoomorphic figure,1800,Democratic Republic of the Congo
1979.206.261,312455,1979,Heddle pulley,1800,Côte d'Ivoire
"1979.206.262a, b",312456,1979,Box with lid,1800,Democratic Republic of the Congo
1979.206.263,312457,1979,Stool,1800,Ghana
1979.206.264,312458,1979,Ladle,1800,Côte d'Ivoire
1979.206.265,312459,1979,Altar tusk,1700,Nigeria
1979.206.266,312460,1979,Headdress,1800,Nigeria
1979.206.268,312462,1979,Mortar,1800,Nigeria
1979.206.269,312463,1979,Figure,1800,Cameroon
1979.206.270,312464,1979,Male figure,1500,Sierra Leone
1979.206.271,312465,1979,Vessel,1800,Cameroon
1979.206.272,312466,1979,Male figure,1800,Democratic Republic of the Congo
1979.206.273,312467,1979,Mask,1900,Democratic Republic of the Congo
1979.206.275,312469,1979,Pendant,1800,Democratic Republic of the Congo
1979.206.276,312470,1979,Whisk,1800,Côte d'Ivoire
1979.206.277,312471,1979,Mask,1800,Democratic Republic of the Congo
1979.206.279,312473,1979,Robe,1935,Nigeria
1979.206.280,312474,1979,Protective post,1800,Burkina Faso
1979.206.281,312475,1979,Figure,1800,Nigeria
1979.206.282,312476,1979,Figure,1800,Democratic Republic of the Congo
1979.206.283,312477,1979,Female figure,1800,Democratic Republic of the Congo
1979.206.284,312478,1979,Figure,1800,Democratic Republic of the Congo
1979.206.285,312479,1979,Female figure,1800,Democratic Republic of the Congo
1979.206.286,312480,1979,Mask,1800,Republic of Congo
1979.206.288,312481,1979,Figure,1800,Côte d'Ivoire
1979.206.289,312482,1979,Weight,1800,Ghana
1979.206.290,312483,1979,Staff,1800,Nigeria
1979.206.451,312484,1979,Pendant,500,Costa Rica
1979.206.453,312486,1979,Bottle,100,Peru
"1979.206.454a, b",312487,1979,Vessel,500,Costa Rica
1979.206.547,312489,1979,Pendant,400,Colombia
1979.206.548,312490,1979,Pendant,100,Colombia
1979.206.549,312491,1979,Pendant,100,Colombia
1979.206.550,312492,1979,Pendant,400,Panama
1979.206.551,312493,1979,Pendant,400,Panama
1979.206.552,312494,1979,Pendant,400,Colombia
1979.206.553,312495,1979,Ornament,1000,Panama
1979.206.554,312496,1979,Partial lime container,-300,Colombia
1979.206.632,312497,1979,Miniature dress,1100,Peru
1979.206.633,312498,1979,Miniature dress,1100,Peru
1979.206.634,312499,1979,Miniature dress,1100,Peru
1979.206.635,312500,1979,Miniature dress,1100,Peru
1979.206.920,312501,1979,Finial,1,Colombia
1979.206.922,312502,1979,Basket,1800,United States
1979.206.923,312503,1979,Basket,1800,United States
1979.206.924,312504,1979,Bowl,100,Peru
1979.206.925,312505,1979,Bowl,100,Peru
1979.206.1240,312506,1979,Earflare frontal,500,Peru
1979.206.1241,312507,1979,Earflare,390,Peru
1979.206.1243,312508,1979,Earflare frontal,500,Peru
1979.206.1244,312509,1979,Earflare frontal,500,Peru
1979.206.1302,312510,1979,Ornament,500,Peru
1979.206.1303,312511,1979,Ornament,500,Peru
1979.206.1304,312512,1979,Ornament,500,Peru
1979.206.1305,312513,1979,Ornament,500,Peru
1979.206.292,312515,1979,Heddle pulley,1800,Côte d'Ivoire
1979.206.293,312516,1979,Mask,1800,Côte d'Ivoire
1979.206.294,312517,1979,Mask,1800,Côte d'Ivoire
1979.206.295,312518,1979,Head,1800,Gabon
1979.206.296,312519,1979,Head,1100,Nigeria
1979.206.297,312520,1979,Drum,1800,Cameroon
1979.206.298,312521,1979,Staff,1800,Democratic Republic of the Congo
1979.206.299,312522,1979,Headdress,1800,Nigeria
1979.206.300,312523,1979,Staff,1800,Nigeria
1979.206.301,312524,1979,Pendant,1400,Nigeria
1979.206.302,312525,1979,Bracelet,1400,Nigeria
1979.206.303,312526,1979,Anklet,1800,Burkina Faso
1979.206.304,312527,1979,Male figure,1800,Nigeria
1979.206.305,312528,1979,Head crest,1800,Cameroon
1979.206.307,312529,1979,Paddle,1800,Nigeria
1979.206.308,312530,1979,Paddle,1800,Nigeria
1979.206.309,312531,1979,Staff,1800,Nigeria
1979.206.311,312533,1979,Mask,1800,Côte d'Ivoire
1979.206.312,312534,1979,Mask,1800,Côte d'Ivoire
1979.206.314,312536,1979,Figure,1400,Nigeria
1979.206.331,312553,1979,Vessel,500,Mexico
1979.206.332,312554,1979,Vessel,-200,Mexico
1979.206.334,312556,1979,Vessel,500,Ecuador
1979.206.337,312559,1979,Figure,-500,Ecuador
1979.206.338,312560,1979,Figure,300,Mexico
1979.206.339,312561,1979,Mask,1800,Canada
1979.206.340,312562,1979,Knife handle,1800,Canada
1979.206.345,312567,1979,Figure,1100,Peru
1979.206.346,312568,1979,Figure,1100,Peru
1979.206.348,312570,1979,Jar,-200,Mexico
1979.206.349,312571,1979,Jar,-200,Mexico
1979.206.350,312572,1979,Jar,-200,Mexico
1979.206.352,312574,1979,Vessel,-300,Mexico
1979.206.354,312576,1979,Vessel,-200,Mexico
1979.206.355,312577,1979,Vessel,100,Mexico
1979.206.357,312579,1979,Female figure,300,Mexico
1979.206.358,312580,1979,Female figure,-200,Mexico
1979.206.359,312581,1979,House model,100,Mexico
1979.206.360,312582,1979,Vessel,1400,Mexico
1979.206.361,312583,1979,Drum,1400,Mexico
1979.206.362,312584,1979,Mace head,-400,Mexico
1979.206.363,312585,1979,Vessel,1200,Mexico
1979.206.364,312586,1979,Vessel,300,Mexico
1979.206.365,312587,1979,Bowl,1300,Mexico
1979.206.366,312588,1979,Male figure,1200,Mexico
1979.206.367,312589,1979,Vessel,-1200,Mexico
1979.206.368,312590,1979,Head,1200,Mexico
1979.206.369,312591,1979,Hacha,600,Mexico
1979.206.371,312593,1979,Hacha,600,Mexico
1979.206.373,312595,1979,Female figure,500,Mexico
1979.206.374,312596,1979,Female figure,500,Mexico
1979.206.375,312597,1979,Figure,500,Mexico
1979.206.377,312599,1979,Bowl,1200,Costa Rica
1979.206.379,312601,1979,Bowl,400,Costa Rica
1979.206.381,312603,1979,Jar,500,Peru
1979.206.382,312604,1979,Vessel,500,Peru
1979.206.383,312605,1979,Miniature bottle,500,Peru
1979.206.384,312606,1979,Bottle,-700,Peru
1979.206.385,312607,1979,Bowl,500,Peru
1979.206.386,312608,1979,Vessel,-100,Peru
1979.206.388,312610,1979,Bowl,-700,Peru
1979.206.389-.390,312611,1979,Cradle frame pieces (?),1100,Peru
1979.206.392,312613,1979,Tunic fragment,600,Peru
1979.206.393,312614,1979,Tunic fragment,600,Peru
1979.206.394,312615,1979,Tunic fragment,600,Peru
1979.206.395,312616,1979,Tunic fragment,1100,Peru
1979.206.397,312617,1979,Bear figure,1500,United States
1979.206.398,312618,1979,Vessel,1500,United States
1979.206.399,312619,1979,Whistle,1500,United States
1979.206.400,312620,1979,Whistle,1500,United States
1979.206.401,312621,1979,Flute,1500,United States
1979.206.402,312622,1979,Female figure,1800,Canada
1979.206.403,312623,1979,Bannerstone,-2000,United States
1979.206.404,312624,1979,Animal figure,300,Mexico
1979.206.406,312626,1979,Mask,1800,Canada
1979.206.407,312627,1979,Female figure,1400,Mexico
1979.206.409,312629,1979,Bottle,-200,Mexico
1979.206.412,312632,1979,Bottle,100,Peru
1979.206.413,312633,1979,Bowl,-100,Peru
1979.206.415,312635,1979,Knife,1400,Peru
1979.206.416,312636,1979,Pin,1400,Peru
1979.206.417,312637,1979,Male figure,500,Peru
1979.206.418,312638,1979,Warrior figure,-100,Peru
1979.206.420,312640,1979,Grave marker,1200,Peru
"1979.206.421a, b",312641,1979,Storage box,1880,United States
1979.206.422,312642,1979,Male figure,300,Costa Rica
1979.206.423,312643,1979,Yoke,600,Mexico
1979.206.425,312645,1979,Palma,600,Mexico
1979.206.426,312646,1979,Metate,100,Costa Rica
1979.206.427,312647,1979,Bowl,1400,Mexico
1979.206.428,312648,1979,Figure,1000,Costa Rica
1979.206.429,312649,1979,Metate,300,Costa Rica
1979.206.430,312650,1979,Female figure,1,Mexico
1979.206.431,312651,1979,Temple model,1,Mexico
1979.206.432,312652,1979,Figure,1,Mexico
1979.206.434,312654,1979,Animal figure,1800,United States
1979.206.435,312655,1979,Mask,1900,United States
1979.206.441,312656,1979,Mask,1800,Canada
1979.206.442,312657,1979,Rattle,1800,Canada
1979.206.443,312658,1979,Headdress frontlet,1880,Canada
1979.206.444,312659,1979,Rattle,1840,Canada
1979.206.445,312660,1979,Yoke,600,Mexico
1979.206.446,312661,1979,Pendant,1200,United States
1979.206.447,312662,1979,Katsina,1800,United States
1979.206.448,312663,1979,Katsina,1800,United States
1979.206.449,312664,1979,Female figure,1800,Canada
1979.206.450,312665,1979,Necklace,200,Peru
1979.206.456,312666,1979,Pendant,900,Mexico
1979.206.458,312668,1979,Bag,600,Peru
1979.206.459,312669,1979,Panel,1100,Peru
1979.206.460,312670,1979,Textile fragment,1100,Peru
1979.206.461,312671,1979,Tunic,600,Peru
1979.206.462,312672,1979,Mantle,600,Peru
1979.206.463,312673,1979,Tunic,1200,Peru
1979.206.464,312674,1979,Panel,600,Peru
1979.206.465,312675,1979,Panel,600,Peru
1979.206.466,312676,1979,Panel,600,Peru
1979.206.467,312677,1979,Panel,600,Peru
1979.206.468,312678,1979,Panel,600,Peru
1979.206.469,312679,1979,Panel,600,Peru
1979.206.470,312680,1979,Panel,600,Peru
1979.206.471,312681,1979,Panel,600,Peru
1979.206.472,312682,1979,Panel,600,Peru
1979.206.473,312683,1979,Panel,600,Peru
1979.206.474,312684,1979,Panel,600,Peru
1979.206.475,312685,1979,Panel,600,Peru
1979.206.476,312686,1979,Male figure,1200,United States
1979.206.477,312687,1979,Snake figure,1400,Mexico
1979.206.478,312688,1979,Male figure,-200,Mexico
1979.206.481,312691,1979,Male figure,-200,Mexico
1979.206.482,312692,1979,Metate,300,Costa Rica
"1979.206.483a, b",312693,1979,Ear spool,450,Panama
"1979.206.484a, b",312694,1979,Ear spool,450,Panama
1979.206.485,312695,1979,Pendant,700,Panama
1979.206.486,312696,1979,Plaque,500,Panama
1979.206.487,312697,1979,Ornament,700,Panama
1979.206.488,312698,1979,Pendant,1000,Panama
1979.206.489,312699,1979,Pendant,1000,Panama
1979.206.490,312700,1979,Pendant,1000,Costa Rica
1979.206.491,312701,1979,Bell,1000,Panama
1979.206.492,312702,1979,Ornament,1000,Panama
1979.206.493,312703,1979,Pendant,1000,Costa Rica
1979.206.494,312704,1979,Pendant,700,Costa Rica
1979.206.495,312705,1979,Ornament,1000,Panama
1979.206.496,312706,1979,Pendant,400,Colombia
1979.206.497,312707,1979,Pendant,100,Colombia
1979.206.498,312708,1979,Pendant,400,Colombia
1979.206.499,312709,1979,Nose ornament,900,Colombia
1979.206.500,312710,1979,Pendant,900,Colombia
1979.206.501,312711,1979,Nose ornament,1000,Colombia
1979.206.502,312712,1979,Nose ornament,400,Colombia
1979.206.503.1–.36,312713,1979,Necklace ornaments,100,Colombia
1979.206.504.1–14,312714,1979,Necklace ornaments,400,Colombia
1979.206.505.1–35,312715,1979,Necklace ornaments,400,Colombia
1979.206.506,312716,1979,Pectoral,100,Colombia
1979.206.507,312717,1979,Pectoral,100,Colombia
1979.206.508,312718,1979,Diadem fragment,900,Colombia
1979.206.509,312719,1979,Pendant,900,Colombia
1979.206.511,312721,1979,Ornament,100,Peru
1979.206.512,312722,1979,Ornament,100,Peru
1979.206.513,312723,1979,Earflare frontal,200,Peru
1979.206.514,312724,1979,Mask,800,Peru
1979.206.515,312725,1979,Tweezers,500,Colombia
1979.206.516,312726,1979,Knife,1400,Peru
1979.206.517,312727,1979,Figure,500,Mexico
1979.206.519,312728,1979,Lime spatula,100,Colombia
1979.206.520,312729,1979,Handle,0,United States
1979.206.521,312730,1979,Stick,1200,Mexico
1979.206.522,312731,1979,Figure,1830,United States
1979.206.525,312734,1979,Temple model,-200,Mexico
1979.206.526,312735,1979,Pendant,900,Colombia
1979.206.527,312736,1979,Mask,200,Mexico
1979.206.528,312737,1979,Panel,600,Peru
1979.206.529,312738,1979,Rattle,-300,Colombia
1979.206.530,312739,1979,Figure,900,Colombia
1979.206.531,312740,1979,Ornament,1,Colombia
1979.206.532,312741,1979,Ornament,800,Colombia
1979.206.533,312742,1979,Ornament,800,Colombia
1979.206.534,312743,1979,Ornament,-300,Colombia
1979.206.535,312744,1979,Pendant,500,Panama
1979.206.536,312745,1979,Figure,1500,United States
1979.206.537,312746,1979,Mask,1,Mexico
1979.206.538,312747,1979,Pendant,1,Panama
1979.206.544,312748,1979,Ornament,1,Colombia
1979.206.545,312749,1979,Ornament,1,Colombia
1979.206.546,312750,1979,Lime dipper or pin,100,Colombia
1979.206.555a-c,312751,1979,Ornament,100,Colombia
1979.206.556,312752,1979,Mask,800,Peru
1979.206.557,312753,1979,Pendant,400,Colombia
1979.206.558,312754,1979,Pendant,100,Colombia
1979.206.559,312755,1979,Earflare frontal,1100,Peru
1979.206.560,312756,1979,Earflare frontal,1100,Peru
1979.206.561,312757,1979,Male figure,600,Mexico
1979.206.562,312758,1979,Pendant,400,Colombia
1979.206.563,312759,1979,Mask fragment,-1000,Mexico
1979.206.564,312760,1979,Figure,-200,Mexico
1979.206.565,312761,1979,Female figure,1,Mexico
1979.206.567,312763,1979,Necklace,1900,United States
1979.206.568,312764,1979,Necklace,1900,United States
1979.206.569,312765,1979,Necklace,1900,United States
1979.206.570,312766,1979,Necklace,1900,United States
1979.206.571,312767,1979,Necklace,1900,United States
1979.206.572,312768,1979,Vessel,1000,United States
1979.206.574,312770,1979,Whistle,500,Mexico
1979.206.576,312772,1979,Head,500,Mexico
1979.206.577,312773,1979,Head,500,Mexico
1979.206.578,312774,1979,Warrior figure,500,Mexico
1979.206.581,312777,1979,Figure,500,Mexico
1979.206.583,312779,1979,Vessel,1300,Mexico
1979.206.585,312781,1979,Male figure,200,Mexico
1979.206.587,312783,1979,Head,500,Mexico
1979.206.588,312784,1979,Shirt,1450,Peru
1979.206.589,312785,1979,Tunic,1100,Peru
1979.206.591,312786,1979,Tunic,1100,Peru
1979.206.592,312787,1979,Tunic,1100,Peru
1979.206.593,312788,1979,Turban,1100,Peru
1979.206.594,312789,1979,Loincloth,1100,Peru
1979.206.595,312790,1979,Shirt,1300,Peru
1979.206.596,312791,1979,Headband,1100,Peru
1979.206.597,312792,1979,Loincloth,1100,Peru
1979.206.598,312793,1979,Turban,1100,Peru
1979.206.599,312794,1979,Turban fragment,1100,Peru
1979.206.600,312795,1979,Turban panels,1100,Peru
1979.206.601,312796,1979,Hanging,1300,Peru
1979.206.602,312797,1979,Tunic panel,1100,Peru
1979.206.603,312798,1979,Knife handle,1000,United States
1979.206.604,312799,1979,Drum handle,1800,United States
1979.206.605a,312800,1979,Mask,1200,Peru
1979.206.605b,312801,1979,Plume,1200,Peru
1979.206.606,312802,1979,Vessel,-300,Mexico
1979.206.608,312804,1979,Rattle,600,Mexico
1979.206.609,312805,1979,Mantle,600,Peru
1979.206.610,312806,1979,Drum handle,1800,United States
1979.206.612,312808,1979,Harpoon head,1000,United States
1979.206.613,312809,1979,Hook,1000,United States
1979.206.614,312810,1979,Harpoon head,1000,United States
1979.206.615,312811,1979,Bowl,1800,United States
1979.206.616,312812,1979,Headdress frontlet,1880,Canada
1979.206.617,312813,1979,Shield,1800,United States
1979.206.618,312814,1979,Vessel,500,Mexico
1979.206.619,312815,1979,Jug,1900,United States
1979.206.620,312816,1979,Lime container,500,Peru
1979.206.621,312817,1979,Figure,-200,Mexico
1979.206.622,312818,1979,Ornament,500,Mexico
1979.206.628,312819,1979,Miniature dress,1100,Peru
1979.206.629,312820,1979,Miniature dress,1100,Peru
1979.206.630,312821,1979,Miniature dress,1100,Peru
1979.206.636,312823,1979,Miniature dress,1100,Peru
