Object Number,Object ID,AccessionYear,By decade,Object Name,Object Begin Date,Country
64.228.13,308519,1964,1960s,Bottle,-100,Peru
64.228.14,308520,1964,1960s,Bottle,100,Peru
64.228.15,308521,1964,1960s,Dipper,200,Peru
64.228.17,308523,1964,1960s,Bottle,1100,Peru
64.228.18,308524,1964,1960s,Bottle,-200,Peru
64.228.19,308525,1964,1960s,Bottle,100,Peru
64.228.20,308526,1964,1960s,Bottle,400,Peru
64.228.21,308527,1964,1960s,Bottle,400,Peru
64.228.22,308528,1964,1960s,Bottle,200,Peru
64.228.23,308529,1964,1960s,Bottle,100,Peru
64.228.24,308530,1964,1960s,Bottle,100,Peru
64.228.25,308531,1964,1960s,Bottle,200,Peru
64.228.26,308532,1964,1960s,Bottle,300,Peru
64.228.27,308533,1964,1960s,Bottle,200,Peru
64.228.28,308534,1964,1960s,Jar,100,Peru
64.228.29,308535,1964,1960s,Jar,200,Peru
64.228.30,308536,1964,1960s,Figure,200,Peru
64.228.31,308537,1964,1960s,Bottle,100,Peru
64.228.32,308538,1964,1960s,Bottle,100,Peru
64.228.33,308539,1964,1960s,Bottle,100,Peru
64.228.34,308540,1964,1960s,Bottle,200,Peru
64.228.40,308541,1964,1960s,Bottle,200,Peru
64.228.41,308542,1964,1960s,Bottle,400,Peru
64.228.43,308544,1964,1960s,Bottle,200,Peru
64.228.44,308545,1964,1960s,Bottle,200,Peru
64.228.45,308546,1964,1960s,Bottle,200,Peru
64.228.47,308548,1964,1960s,Bottle,200,Peru
64.228.48,308549,1964,1960s,Bottle,300,Peru
64.228.49,308550,1964,1960s,Bottle,100,Peru
64.228.51,308552,1964,1960s,Bottle,1100,Peru
64.228.53,308554,1964,1960s,Bottle,600,Peru
64.228.54,308555,1964,1960s,Bottle,1300,Peru
64.228.55,308556,1964,1960s,Bottle,200,Peru
64.228.56,308557,1964,1960s,Bottle,200,Peru
64.228.57,308558,1964,1960s,Bottle,400,Peru
64.228.58,308559,1964,1960s,Figure,200,Peru
64.228.59,308560,1964,1960s,Bottle,100,Peru
64.228.60,308561,1964,1960s,Bottle,300,Peru
64.228.62,308563,1964,1960s,Jar,100,Peru
64.228.64,308565,1964,1960s,Bottle,200,Peru
64.228.65,308566,1964,1960s,Bottle,300,Peru
64.228.66,308567,1964,1960s,Bottle,300,Peru
64.228.67,308568,1964,1960s,Bottle,300,Peru
64.228.68,308569,1964,1960s,Bottle,100,Peru
64.228.69,308570,1964,1960s,Bottle,100,Peru
64.228.70,308571,1964,1960s,Bottle,1,Peru
64.228.71,308572,1964,1960s,Bowl,300,Peru
64.228.72,308573,1964,1960s,Cup,300,Peru
64.228.73,308574,1964,1960s,Beaker,400,Peru
64.228.74,308575,1964,1960s,Bowl,100,Peru
64.228.75,308576,1964,1960s,Bowl,100,Peru
64.228.76,308577,1964,1960s,Jar,100,Peru
64.228.77,308578,1964,1960s,Jar,300,Peru
64.228.78,308579,1964,1960s,Bottle,100,Peru
64.228.79,308580,1964,1960s,Bottle,300,Peru
64.228.80,308581,1964,1960s,Bowl,100,Peru
64.228.81,308582,1964,1960s,Bottle,100,Peru
64.228.82,308583,1964,1960s,Spatula,200,Peru
64.228.83,308584,1964,1960s,Bottle,-500,Peru
64.228.84,308585,1964,1960s,Bottle,-700,Peru
64.228.85,308586,1964,1960s,Bottle,-500,Peru
64.228.86,308587,1964,1960s,Bowl,-500,Peru
64.228.87,308588,1964,1960s,Bottle,-500,Peru
64.228.88,308589,1964,1960s,Bowl,-500,Peru
64.228.89,308590,1964,1960s,Bottle,-500,Peru
64.228.90,308591,1964,1960s,Bottle,-700,Peru
64.228.91,308592,1964,1960s,Jar,-700,Peru
64.228.92,308593,1964,1960s,Bowl,-500,Peru
64.228.93,308594,1964,1960s,Vessel,-700,Peru
64.228.98,308595,1964,1960s,Bowl,-700,Peru
64.228.99,308596,1964,1960s,Bowl,-700,Peru
64.228.100,308597,1964,1960s,Bowl,-700,Peru
64.228.101,308598,1964,1960s,Bowl,-700,Peru
64.228.102,308599,1964,1960s,Bowl,-500,Peru
64.228.103,308600,1964,1960s,Bottle,-500,Peru
64.228.104,308601,1964,1960s,Bowl,-500,Peru
64.228.105,308602,1964,1960s,Bottle,-500,Peru
64.228.106,308603,1964,1960s,Bowl,-700,Peru
64.228.107,308604,1964,1960s,Bowl,-500,Peru
64.228.108,308605,1964,1960s,Bowl,-500,Peru
64.228.109,308606,1964,1960s,Bottle,-300,Peru
64.228.110,308607,1964,1960s,Bottle,-500,Peru
64.228.111,308608,1964,1960s,Bottle,-500,Peru
64.228.112,308609,1964,1960s,Bottle,-500,Peru
64.228.113,308610,1964,1960s,Bowl,-500,Peru
64.228.114,308611,1964,1960s,Bowl,-500,Peru
64.228.115,308612,1964,1960s,Bowl,-500,Peru
64.228.116,308613,1964,1960s,Vessel,-700,Peru
64.228.117,308614,1964,1960s,Bowl,-500,Peru
64.228.118,308615,1964,1960s,Bottle,-500,Peru
64.228.119,308616,1964,1960s,Bottle,-500,Peru
64.228.120,308617,1964,1960s,Bowl,-500,Peru
64.228.121,308618,1964,1960s,Bottle,-500,Peru
64.228.122,308619,1964,1960s,Bottle,-700,Peru
64.228.123,308620,1964,1960s,Vessel,-700,Peru
64.228.124,308621,1964,1960s,Bowl,-700,Peru
64.228.125,308622,1964,1960s,Bottle,-500,Peru
64.228.126,308623,1964,1960s,Bottle,-700,Peru
64.228.127,308624,1964,1960s,Bottle,-700,Peru
64.228.128,308625,1964,1960s,Bottle,-500,Peru
64.228.129,308626,1964,1960s,Bottle,-500,Peru
64.228.130,308627,1964,1960s,Bottle,-500,Peru
64.228.131,308628,1964,1960s,Bottle,-500,Peru
64.228.132,308629,1964,1960s,Bottle,-500,Peru
64.228.133,308630,1964,1960s,Bowl,-500,Peru
64.228.134,308631,1964,1960s,Bowl,-500,Peru
64.228.135,308632,1964,1960s,Bowl,-500,Peru
64.228.136,308633,1964,1960s,Bowl,-500,Peru
64.228.137,308634,1964,1960s,Bowl,-500,Peru
64.228.138,308635,1964,1960s,Bowl,-500,Peru
64.228.139,308636,1964,1960s,Cup,-500,Peru
64.228.140,308637,1964,1960s,Cup,-500,Peru
64.228.141,308638,1964,1960s,Bowl,-500,Peru
64.228.142,308639,1964,1960s,Vessel,-500,Peru
64.228.143,308640,1964,1960s,Bottle,-500,Peru
64.228.144,308641,1964,1960s,Bowl,-500,Peru
64.228.145,308642,1964,1960s,Bottle,-500,Peru
64.228.146,308643,1964,1960s,Bottle,-500,Peru
64.228.147,308644,1964,1960s,Bowl,-500,Peru
64.228.148,308645,1964,1960s,Bottle,-500,Peru
64.228.149,308646,1964,1960s,Bottle,-500,Peru
64.228.150,308647,1964,1960s,Bottle,-500,Peru
64.228.151,308648,1964,1960s,Bottle,-500,Peru
64.228.152,308649,1964,1960s,Bowl,-500,Peru
64.228.153,308650,1964,1960s,Bowl,-500,Peru
64.228.154,308651,1964,1960s,Bottle,-500,Peru
64.228.155,308652,1964,1960s,Bottle,-500,Peru
64.228.156,308653,1964,1960s,Bowl,-500,Peru
64.228.157,308654,1964,1960s,Bowl,-500,Peru
64.228.158,308655,1964,1960s,Bottle,-500,Peru
64.228.159,308656,1964,1960s,Bowl,-500,Peru
64.228.160,308657,1964,1960s,Bottle,-500,Peru
64.228.161,308658,1964,1960s,Bowl,-500,Peru
64.228.162,308659,1964,1960s,Bowl,-500,Peru
64.228.163,308660,1964,1960s,Bowl,-500,Peru
64.228.164,308661,1964,1960s,Bowl,-500,Peru
64.228.269,308662,1964,1960s,Costume ornament,1000,Peru
64.228.270,308663,1964,1960s,Costume ornament,1000,Peru
64.228.271,308664,1964,1960s,Costume ornament,1000,Peru
64.228.272,308665,1964,1960s,Costume ornament,1000,Peru
64.228.273,308666,1964,1960s,Costume ornament,1000,Peru
64.228.274,308667,1964,1960s,Costume ornament,1000,Peru
64.228.275,308668,1964,1960s,Costume ornament,1000,Peru
64.228.276,308669,1964,1960s,Costume ornament,1000,Peru
64.228.277,308670,1964,1960s,Costume ornament,1000,Peru
64.228.278,308671,1964,1960s,Costume ornament,1000,Peru
64.228.279,308672,1964,1960s,Costume ornament,1000,Peru
64.228.280,308673,1964,1960s,Costume ornament,1000,Peru
64.228.281,308674,1964,1960s,Costume ornament,1000,Peru
64.228.282,308675,1964,1960s,Costume ornament,1000,Peru
64.228.283,308676,1964,1960s,Costume ornament,1000,Peru
64.228.284,308677,1964,1960s,Costume ornament,1000,Peru
64.228.285,308678,1964,1960s,Costume ornament,1000,Peru
64.228.286,308679,1964,1960s,Costume ornament,1000,Peru
64.228.287,308680,1964,1960s,Costume ornament,1000,Peru
64.228.288,308681,1964,1960s,Costume ornament,1000,Peru
64.228.289,308682,1964,1960s,Costume ornament,1000,Peru
64.228.290,308683,1964,1960s,Costume ornament,1000,Peru
64.228.291,308684,1964,1960s,Costume ornament,1000,Peru
64.228.292,308685,1964,1960s,Costume ornament,1000,Peru
64.228.293,308686,1964,1960s,Costume ornament,1000,Peru
64.228.294,308687,1964,1960s,Costume ornament,1000,Peru
64.228.295,308688,1964,1960s,Costume ornament,1000,Peru
64.228.296,308689,1964,1960s,Costume ornament,1000,Peru
64.228.297,308690,1964,1960s,Costume ornament,1000,Peru
64.228.298,308691,1964,1960s,Costume ornament,1000,Peru
64.228.299,308692,1964,1960s,Costume ornament,1000,Peru
64.228.300,308693,1964,1960s,Ornament,1000,Peru
64.228.301,308694,1964,1960s,Ornament,1000,Peru
64.228.302,308695,1964,1960s,Ornament,1000,Peru
64.228.303,308696,1964,1960s,Ornament,1000,Peru
64.228.304,308697,1964,1960s,Ornament,1000,Peru
64.228.165,308698,1964,1960s,Bowl,-500,Peru
64.228.166,308699,1964,1960s,Bowl,-500,Peru
64.228.167,308700,1964,1960s,Bowl,-500,Peru
64.228.168,308701,1964,1960s,Bottle,-500,Peru
64.228.169,308702,1964,1960s,Bottle,-500,Peru
64.228.170,308703,1964,1960s,Bottle,-700,Peru
64.228.171,308704,1964,1960s,Bottle,-500,Peru
64.228.172,308705,1964,1960s,Bottle,-500,Peru
64.228.173,308706,1964,1960s,Bottle,-500,Peru
64.228.174,308707,1964,1960s,Bottle,-500,Peru
64.228.175,308708,1964,1960s,Bottle,-500,Peru
64.228.176,308709,1964,1960s,Bottle,-500,Peru
64.228.177,308710,1964,1960s,Bottle,-500,Peru
64.228.178,308711,1964,1960s,Bottle,-500,Peru
64.228.179,308712,1964,1960s,Bottle,-500,Peru
64.228.180,308713,1964,1960s,Bottle,-500,Peru
64.228.181,308714,1964,1960s,Bottle,-500,Peru
64.228.182,308715,1964,1960s,Bottle,-500,Peru
64.228.183,308716,1964,1960s,Vessel,-500,Peru
64.228.184,308717,1964,1960s,Dish,-300,Peru
64.228.185,308718,1964,1960s,Bottle,-300,Peru
64.228.186,308719,1964,1960s,Bottle,-700,Peru
64.228.187,308720,1964,1960s,Bowl,-500,Peru
64.228.188,308721,1964,1960s,Drum,-400,Peru
64.228.189,308722,1964,1960s,Jar,-700,Peru
64.228.190,308723,1964,1960s,Bottle,-500,Peru
64.228.191,308724,1964,1960s,Bottle,-700,Peru
64.228.192,308725,1964,1960s,Ornament,100,Peru
64.228.193,308726,1964,1960s,Ornament,100,Peru
64.228.194,308727,1964,1960s,Spike,100,Peru
64.228.196,308729,1964,1960s,Necklace,100,Peru
64.228.197,308730,1964,1960s,Knife,100,Peru
64.228.198,308731,1964,1960s,Figure,100,Peru
64.228.199,308732,1964,1960s,Figure,200,Peru
64.228.200,308733,1964,1960s,Necklace,100,Peru
64.228.201,308734,1964,1960s,Necklace,200,Peru
64.228.202,308735,1964,1960s,Necklace,200,Peru
64.228.203,308736,1964,1960s,Necklace,200,Peru
64.228.204,308737,1964,1960s,Panpipe,1000,Peru
64.228.205,308738,1964,1960s,Jar,1000,Peru
64.228.206,308739,1964,1960s,Bowl,1000,Peru
64.228.207,308740,1964,1960s,Bottle,1000,Peru
64.228.208,308741,1964,1960s,Bottle,1000,Peru
64.228.209,308742,1964,1960s,Fish hook,1100,Peru
64.228.210,308743,1964,1960s,Ornament,1300,Peru
64.228.211,308744,1964,1960s,Ornament,1300,Peru
64.228.212,308745,1964,1960s,Ornament,1300,Peru
64.228.213,308746,1964,1960s,Ornament,1300,Peru
64.228.214,308747,1964,1960s,Ornament,1300,Peru
64.228.215,308748,1964,1960s,Ornament,1300,Peru
64.228.216,308749,1964,1960s,Ornament,1300,Peru
64.228.217,308750,1964,1960s,Ornament,1300,Peru
64.228.218,308751,1964,1960s,Ornament,1300,Peru
64.228.219,308752,1964,1960s,Ornament,1300,Peru
64.228.220,308753,1964,1960s,Ornament,1300,Peru
64.228.221,308754,1964,1960s,Ornament,1300,Peru
64.228.222,308755,1964,1960s,Ornament,1300,Peru
64.228.223,308756,1964,1960s,Ornament,1300,Peru
64.228.224,308757,1964,1960s,Ornament,1300,Peru
64.228.225,308758,1964,1960s,Ornament,1300,Peru
64.228.226,308759,1964,1960s,Ornament,1300,Peru
64.228.227,308760,1964,1960s,Ornament,1300,Peru
64.228.228,308761,1964,1960s,Ornament,1300,Peru
64.228.234,308762,1964,1960s,Ornament,1100,Peru
64.228.235,308763,1964,1960s,Ornament,1000,Peru
64.228.236,308764,1964,1960s,Ornament,1000,Peru
64.228.237,308765,1964,1960s,Ornament,1100,Peru
64.228.238,308766,1964,1960s,Ornament,1000,Peru
64.228.239,308767,1964,1960s,Ornament,1000,Peru
64.228.240,308768,1964,1960s,Ornament,1000,Peru
64.228.241,308769,1964,1960s,Ornament,1000,Peru
64.228.242,308770,1964,1960s,Knife,1400,Peru
64.228.243,308771,1964,1960s,Panel,1000,Peru
64.228.244,308772,1964,1960s,Ornament,1000,Peru
64.228.245,308773,1964,1960s,Ornament,1000,Peru
64.228.246,308774,1964,1960s,Ornament,1000,Peru
64.228.247,308775,1964,1960s,Ornament,1000,Peru
64.228.248,308776,1964,1960s,Ornament,1000,Peru
64.228.249,308777,1964,1960s,Ornament,1000,Peru
64.228.250,308778,1964,1960s,Ornament,1000,Peru
64.228.251,308779,1964,1960s,Ornament,1000,Peru
64.228.252,308780,1964,1960s,Ornament,1000,Peru
64.228.253,308781,1964,1960s,Ornament,1000,Peru
64.228.254,308782,1964,1960s,Ornament,1000,Peru
64.228.255,308783,1964,1960s,Ornament,1000,Peru
64.228.256,308784,1964,1960s,Ornament,1000,Peru
64.228.257,308785,1964,1960s,Ornament,1000,Peru
64.228.258,308786,1964,1960s,Ornament,1000,Peru
64.228.259,308787,1964,1960s,Ornament,1000,Peru
64.228.260,308788,1964,1960s,Ornament,1000,Peru
64.228.261,308789,1964,1960s,Costume ornament,1000,Peru
64.228.262,308790,1964,1960s,Costume ornament,1000,Peru
64.228.263,308791,1964,1960s,Costume ornament,1000,Peru
64.228.264,308792,1964,1960s,Costume ornament,1000,Peru
64.228.265,308793,1964,1960s,Costume ornament,1000,Peru
64.228.266,308794,1964,1960s,Costume ornament,1000,Peru
64.228.267,308795,1964,1960s,Costume ornament,1000,Peru
64.228.268,308796,1964,1960s,Costume ornament,1000,Peru
64.228.305,308797,1964,1960s,Ornament,1000,Peru
64.228.306,308798,1964,1960s,Ornament,1000,Peru
64.228.307,308799,1964,1960s,Ornament,1000,Peru
64.228.308,308800,1964,1960s,Ornament,1000,Peru
64.228.309,308801,1964,1960s,Ornament,1000,Peru
64.228.310,308802,1964,1960s,Ornament,1000,Peru
64.228.311,308803,1964,1960s,Ornament,1000,Peru
64.228.312,308804,1964,1960s,Ornament,1000,Peru
64.228.313,308805,1964,1960s,Ornament,1000,Peru
64.228.314,308806,1964,1960s,Ornament,1000,Peru
64.228.315,308807,1964,1960s,Ornament,1000,Peru
64.228.316,308808,1964,1960s,Ornament,1000,Peru
64.228.317,308809,1964,1960s,Ornament,1000,Peru
64.228.318,308810,1964,1960s,Ornament,1000,Peru
64.228.319,308811,1964,1960s,Ornament,1000,Peru
64.228.320,308812,1964,1960s,Ornament,1000,Peru
64.228.321,308813,1964,1960s,Ornament,1000,Peru
64.228.322,308814,1964,1960s,Ornament,1000,Peru
64.228.323,308815,1964,1960s,Ornament,1000,Peru
64.228.324,308816,1964,1960s,Ornament,1000,Peru
64.228.325,308817,1964,1960s,Ornament,1000,Peru
64.228.326,308818,1964,1960s,Ornament,1000,Peru
64.228.327,308819,1964,1960s,Ornament,1000,Peru
64.228.328,308820,1964,1960s,Ornament,1000,Peru
64.228.329,308821,1964,1960s,Ornament,1000,Peru
64.228.330,308822,1964,1960s,Ornament,1000,Peru
64.228.331,308823,1964,1960s,Ornament,1000,Peru
64.228.332,308824,1964,1960s,Ornament,1000,Peru
64.228.333,308825,1964,1960s,Ornament,1000,Peru
64.228.334,308826,1964,1960s,Ornament,1000,Peru
64.228.335,308827,1964,1960s,Ornament,1000,Peru
64.228.336,308828,1964,1960s,Ornament,1000,Peru
64.228.337,308829,1964,1960s,Ornament,1000,Peru
64.228.338,308830,1964,1960s,Ornament,1000,Peru
64.228.339,308831,1964,1960s,Ornament,1000,Peru
64.228.340,308832,1964,1960s,Ornament,1000,Peru
64.228.341,308833,1964,1960s,Ornament,1000,Peru
64.228.342,308834,1964,1960s,Ornament,1000,Peru
64.228.343,308835,1964,1960s,Ornament,1000,Peru
64.228.344,308836,1964,1960s,Ornament,1000,Peru
64.228.345,308837,1964,1960s,Ornament,1000,Peru
64.228.346,308838,1964,1960s,Ornament,1000,Peru
64.228.347,308839,1964,1960s,Ornament,1000,Peru
64.228.348,308840,1964,1960s,Ornament,1000,Peru
64.228.349,308841,1964,1960s,Ornament,1000,Peru
64.228.350,308842,1964,1960s,Ornament,1000,Peru
64.228.351,308843,1964,1960s,Ornament,1000,Peru
64.228.352,308844,1964,1960s,Ornament,1000,Peru
64.228.353,308845,1964,1960s,Ornament,1000,Peru
64.228.354,308846,1964,1960s,Ornament,1000,Peru
64.228.355,308847,1964,1960s,Ornament,1000,Peru
64.228.357,308848,1964,1960s,Knife,100,Peru
64.228.358,308849,1964,1960s,Knife,100,Peru
64.228.359,308850,1964,1960s,Knife,100,Peru
64.228.380,308851,1964,1960s,Spindle whorl,1,Peru
64.228.381,308852,1964,1960s,Spindle whorl,1,Peru
64.228.382,308853,1964,1960s,Spindle whorl,1,Peru
64.228.383,308854,1964,1960s,Spindle whorl,1,Peru
64.228.384,308855,1964,1960s,Spindle whorl,1,Peru
64.228.594,308856,1964,1960s,Needle,100,Peru
64.228.595,308857,1964,1960s,Needle,100,Peru
64.228.397,308858,1964,1960s,Spindle whorl,1,Peru
64.228.398,308859,1964,1960s,Spindle whorl,1,Peru
64.228.399,308860,1964,1960s,Spindle whorl,1,Peru
64.228.400,308861,1964,1960s,Spindle whorl,1,Peru
64.228.401,308862,1964,1960s,Spindle whorl,1,Peru
64.228.402,308863,1964,1960s,Spindle Whorl,1,Peru
64.228.403,308864,1964,1960s,Spindle whorl,1,Peru
64.228.404,308865,1964,1960s,Spindle whorl,1,Peru
64.228.405,308866,1964,1960s,Spindle whorl,1,Peru
64.228.406,308867,1964,1960s,Spindle whorl,1,Peru
64.228.407,308868,1964,1960s,Spindle whorl,1,Peru
64.228.408,308869,1964,1960s,Spindle whorl,1,Peru
64.228.592,308870,1964,1960s,Chisel (?),100,Peru
64.228.593,308871,1964,1960s,Chisel (?),100,Peru
64.228.599,308872,1964,1960s,Tweezers (?),100,Peru
64.228.600,308873,1964,1960s,Tweezers (?),100,Peru
64.228.601,308874,1964,1960s,Pin (?),100,Peru
64.228.602,308875,1964,1960s,Rattle,100,Peru
64.228.603,308876,1964,1960s,Ornament,700,Peru
64.228.604,308877,1964,1960s,Spindle and whorl,100,Peru
64.228.596,308878,1964,1960s,Needle,100,Peru
64.228.597,308879,1964,1960s,Tweezers (?),100,Peru
64.228.598,308880,1964,1960s,Tweezers (?),100,Peru
65.266.32,308883,1965,1960s,Bottle,500,Peru
65.266.33,308884,1965,1960s,Bottle,500,Peru
65.266.34,308885,1965,1960s,Bottle,300,Peru
65.266.35,308886,1965,1960s,Bottle,300,Peru
64.228.360,308888,1964,1960s,Rattle,100,Peru
64.228.361,308889,1964,1960s,Rattle,100,Peru
64.228.362,308890,1964,1960s,Rattle,100,Peru
64.228.363,308891,1964,1960s,Rattle,100,Peru
64.228.364,308892,1964,1960s,Pin,100,Peru
64.228.365,308893,1964,1960s,Pin,100,Peru
64.228.366,308894,1964,1960s,Pin,100,Peru
64.228.367,308895,1964,1960s,Ornament,200,Peru
64.228.368,308896,1964,1960s,Ornament,200,Peru
64.228.369,308897,1964,1960s,Ornament,200,Peru
64.228.370,308898,1964,1960s,Ornament,200,Peru
64.228.371,308899,1964,1960s,Ornament,200,Peru
64.228.372,308900,1964,1960s,Ornament,200,Peru
64.228.373,308901,1964,1960s,Ornament,200,Peru
64.228.374a-g,308902,1964,1960s,Ornament fragment,200,Peru
64.228.375,308903,1964,1960s,Ornament,100,Peru
64.228.376,308904,1964,1960s,Ornament,100,Peru
64.228.377,308905,1964,1960s,Ornament,100,Peru
64.228.378,308906,1964,1960s,Ornament,100,Peru
64.228.379,308907,1964,1960s,Ornament fragment,200,Peru
64.228.385,308908,1964,1960s,Spindle whorl,1,Peru
64.228.386,308909,1964,1960s,Spindle whorl,1,Peru
64.228.387,308910,1964,1960s,Spindle whorl,1,Peru
64.228.388,308911,1964,1960s,Spindle whorl,1,Peru
64.228.389,308912,1964,1960s,Spindle whorl,1,Peru
64.228.390,308913,1964,1960s,Spindle whorl,1,Peru
64.228.391,308914,1964,1960s,Spindle Whorl,1,Peru
64.228.392,308915,1964,1960s,Spindle whorl,1,Peru
64.228.393,308916,1964,1960s,Spindle whorl,1,Peru
64.228.394,308917,1964,1960s,Spindle whorl,1,Peru
64.228.395,308918,1964,1960s,Spindle whorl,1,Peru
64.228.396,308919,1964,1960s,Spindle whorl,1,Peru
64.228.409,308920,1964,1960s,Spindle Whorl,1,Peru
64.228.410,308921,1964,1960s,Spindle whorl,1,Peru
64.228.411,308922,1964,1960s,Spindle whorl,1,Peru
64.228.412,308923,1964,1960s,Spindle whorl,1,Peru
64.228.413,308924,1964,1960s,Spindle whorl,1,Peru
64.228.414,308925,1964,1960s,Bottle,1000,Peru
64.228.415,308926,1964,1960s,Bottle,1000,Peru
64.228.416,308927,1964,1960s,Bottle,1000,Peru
64.228.417,308928,1964,1960s,Ornament,1000,Peru
64.228.418,308929,1964,1960s,Ornament base (?),1000,Peru
64.228.419,308930,1964,1960s,Bottle,1000,Peru
64.228.420,308931,1964,1960s,Bottle,1000,Peru
64.228.421,308932,1964,1960s,Bottle,1000,Peru
64.228.422,308933,1964,1960s,Bottle,1000,Peru
64.228.423,308934,1964,1960s,Bottle,1000,Peru
64.228.424,308935,1964,1960s,Bottle,1000,Peru
64.228.425,308936,1964,1960s,Bottle,1000,Peru
64.228.426,308937,1964,1960s,Bottle,1000,Peru
64.228.427,308938,1964,1960s,Bottle,1000,Peru
64.228.428,308939,1964,1960s,Bottle,1000,Peru
64.228.429,308940,1964,1960s,Bottle,1000,Peru
64.228.430,308941,1964,1960s,Ornament,700,Peru
64.228.431,308942,1964,1960s,Scepter,700,Peru
64.228.432,308943,1964,1960s,Whistle,300,Peru
64.228.433,308944,1964,1960s,Whistle,300,Peru
64.228.434,308945,1964,1960s,Ornament,300,Peru
64.228.435,308946,1964,1960s,Jar,300,Peru
64.228.436,308947,1964,1960s,Ornaments,700,Peru
64.228.437,308948,1964,1960s,Knife,100,Peru
64.228.438,308949,1964,1960s,Costume ornament,700,Peru
64.228.439,308950,1964,1960s,Costume ornament,700,Peru
64.228.440,308951,1964,1960s,Ornament,1000,Peru
64.228.441,308952,1964,1960s,Finial,100,Peru
"64.228.442a, b",308953,1964,1960s,Club head,100,Peru
64.228.443,308954,1964,1960s,Spoon,700,Peru
64.228.444,308955,1964,1960s,Spoon,700,Peru
64.228.445,308956,1964,1960s,Spoon,700,Peru
64.228.446,308957,1964,1960s,Spoon,700,Peru
64.228.447,308958,1964,1960s,Spoon,700,Peru
64.228.448,308959,1964,1960s,Spoon,700,Peru
64.228.449,308960,1964,1960s,Spoon,700,Peru
64.228.450,308961,1964,1960s,Spoon,700,Peru
64.228.451,308962,1964,1960s,Spoon,700,Peru
64.228.452,308963,1964,1960s,Spoon,700,Peru
64.228.453,308964,1964,1960s,Spoon,700,Peru
64.228.454,308965,1964,1960s,Spoon,700,Peru
64.228.455,308966,1964,1960s,Ornament,700,Peru
64.228.456,308967,1964,1960s,Bead,700,Peru
64.228.457,308968,1964,1960s,Drum,1000,Peru
64.228.458,308969,1964,1960s,Drum,1000,Peru
64.228.459,308970,1964,1960s,Drum,1000,Peru
64.228.460,308971,1964,1960s,Drum,1000,Peru
64.228.461,308972,1964,1960s,Drum,1000,Peru
64.228.462,308973,1964,1960s,Drum,1000,Peru
64.228.463,308974,1964,1960s,Drum,1000,Peru
64.228.464,308975,1964,1960s,Drum,1000,Peru
64.228.465,308976,1964,1960s,Drum,1000,Peru
64.228.466,308977,1964,1960s,Bead,700,Peru
64.228.467,308978,1964,1960s,Ornament,700,Peru
64.228.468,308979,1964,1960s,Ornament,700,Peru
64.228.469,308980,1964,1960s,Ornament,700,Peru
64.228.470,308981,1964,1960s,Ornament,700,Peru
64.228.471,308982,1964,1960s,Ornament,700,Peru
64.228.472,308983,1964,1960s,Ornament,700,Peru
64.228.473,308984,1964,1960s,Ornament,700,Peru
64.228.474,308985,1964,1960s,Ornament,700,Peru
64.228.475,308986,1964,1960s,Ornament,700,Peru
64.228.476,308987,1964,1960s,Ornament,700,Peru
64.228.477,308988,1964,1960s,Ornament,700,Peru
64.228.478,308989,1964,1960s,Ornament,700,Peru
64.228.479,308990,1964,1960s,Ornament,700,Peru
64.228.480,308991,1964,1960s,Ornament,700,Peru
64.228.481,308992,1964,1960s,Ornament,700,Peru
64.228.482,308993,1964,1960s,Ornament,700,Peru
64.228.483,308994,1964,1960s,Ornament,700,Peru
64.228.484,308995,1964,1960s,Ornament,700,Peru
64.228.485,308996,1964,1960s,Ornament,700,Peru
64.228.486,308997,1964,1960s,Ornament,700,Peru
64.228.487,308998,1964,1960s,Ornament,700,Peru
64.228.488,308999,1964,1960s,Ornament,700,Peru
64.228.489,309000,1964,1960s,Ornament,700,Peru
64.228.490,309001,1964,1960s,Ornament,700,Peru
64.228.491,309002,1964,1960s,Ornament,700,Peru
64.228.492,309003,1964,1960s,Ornament,700,Peru
64.228.493,309004,1964,1960s,Ornament,700,Peru
64.228.494,309005,1964,1960s,Ornament,700,Peru
64.228.495,309006,1964,1960s,Ornament,700,Peru
64.228.496,309007,1964,1960s,Ornament,700,Peru
64.228.497,309008,1964,1960s,Ornament,700,Peru
64.228.498,309009,1964,1960s,Tweezer,700,Peru
64.228.499,309010,1964,1960s,Tweezer,700,Peru
64.228.500,309011,1964,1960s,Tweezer,700,Peru
"64.228.501a, b",309012,1964,1960s,Tweezer,1000,Peru
64.228.502,309013,1964,1960s,Rattle,700,Peru
64.228.503,309014,1964,1960s,Rattle,700,Peru
64.228.504,309015,1964,1960s,Rattle,700,Peru
64.228.505,309016,1964,1960s,Rattle,700,Peru
64.228.506,309017,1964,1960s,Rattle,700,Peru
64.228.507,309018,1964,1960s,Rattle,700,Peru
64.228.508,309019,1964,1960s,Rattle,700,Peru
64.228.509,309020,1964,1960s,Rattle,700,Peru
64.228.510,309021,1964,1960s,Rattle,700,Peru
64.228.511,309022,1964,1960s,Rattle,700,Peru
64.228.512,309023,1964,1960s,Rattle,700,Peru
64.228.513,309024,1964,1960s,Rattle,700,Peru
64.228.514,309025,1964,1960s,Rattle,700,Peru
64.228.515,309026,1964,1960s,Rattle fragment,700,Peru
64.228.516,309027,1964,1960s,Dome,700,Peru
64.228.517,309028,1964,1960s,Dome,700,Peru
