Object Number,Object ID,AccessionYear,By decade,Object Name,Object Begin Date,Country
1994.35.456,317312,1994,1990s,Axe,1200,Colombia
1994.35.458,317314,1994,1990s,Flint,1200,Mexico
1994.35.459,317315,1994,1990s,Blade,1200,Mexico
1994.35.474,317325,1994,1990s,Earflare,1200,Mexico
1994.35.478,317329,1994,1990s,Weight,1200,Mexico
1994.35.479,317330,1994,1990s,Earflare,1200,Mexico
1994.35.490,317341,1994,1990s,Weight,1200,Mexico
1994.35.491,317342,1994,1990s,Earflare,1200,Mexico
1994.35.493,317344,1994,1990s,Weight,1,Mexico
1994.35.495,317346,1994,1990s,Bead,1200,Mexico
1994.35.504,317354,1994,1990s,Pendant,1200,Mexico
1994.35.507,317357,1994,1990s,Tube,-1000,Mexico
1994.35.508,317358,1994,1990s,Bead,1200,Mexico
1994.35.516,317366,1994,1990s,Pendant,-1000,Mexico
1994.35.518,317368,1994,1990s,Ornament,-1000,Mexico
1994.35.519,317369,1994,1990s,Pendant,1200,Peru
1994.35.523,317373,1994,1990s,Inlay,1200,Mexico
1994.35.525,317375,1994,1990s,Pendant,1200,Mexico
1994.35.527,317377,1994,1990s,Ornament,1200,Mexico
1994.35.528,317378,1994,1990s,Celt,-200,Costa Rica
1994.35.529,317379,1994,1990s,Handle,1200,Mexico
1994.35.530,317380,1994,1990s,Awl punch,1200,Mexico
1994.35.531,317381,1994,1990s,Spoon,1200,Mexico
1994.35.535,317385,1994,1990s,Pendant,1,Mexico
1994.35.538,317388,1994,1990s,Vessel,1,Mexico
1994.35.540,317390,1994,1990s,Pendant,1200,Mexico
1994.35.541,317391,1994,1990s,Ear spool,1200,Mexico
1994.35.542,317392,1994,1990s,Ritual stone,1200,Mexico
1994.35.545,317395,1994,1990s,Pendant,1200,Mexico
1994.35.548,317398,1994,1990s,Labret,1200,Mexico
1994.35.550,317400,1994,1990s,Ear spool,1400,Mexico
1994.35.557,317407,1994,1990s,Cylinder,1200,Mexico
1994.35.559,317408,1994,1990s,Ear spool,1200,Mexico
1994.35.560,317409,1994,1990s,Blade,1200,Mexico
1994.35.562,317411,1994,1990s,Mirror,1200,Mexico
1994.35.564,317413,1994,1990s,Finger grip,1200,Mexico
1994.35.585,317424,1994,1990s,Earflare,1200,Mexico
"1994.35.590a, b",317429,1994,1990s,Earflare set,200,Mexico
1994.35.592,317431,1994,1990s,Earflare,1200,Mexico
1994.35.602,317441,1994,1990s,Pendant,900,Colombia
1994.35.625,317464,1994,1990s,Scepter,1200,Colombia
1994.35.626,317465,1994,1990s,Mace head,1200,Peru
1994.35.628,317467,1994,1990s,Temple model,1,Mexico
1994.35.706,317539,1994,1990s,Temple model,1,Mexico
1994.35.721,317554,1994,1990s,Figure,1,Mexico
1994.35.722,317555,1994,1990s,Ceremonial object,1,Mexico
1994.35.723,317556,1994,1990s,Ornament,1,Mexico
1994.35.724,317557,1994,1990s,Club,1,Mexico
1994.35.725,317558,1994,1990s,Vessel,1200,Mexico
1994.35.726,317559,1994,1990s,Bowl,1200,Mexico
1994.35.728,317561,1994,1990s,Vessel,1200,Mexico
1994.35.729,317562,1994,1990s,Bowl,1200,Mexico
1994.35.730,317563,1994,1990s,Vessel,1200,Mexico
1994.35.735,317568,1994,1990s,Bowl,1200,Mexico
1994.35.736,317569,1994,1990s,Vessel,1200,Mexico
1994.35.737,317570,1994,1990s,Bowl,1200,Mexico
1994.35.747,317580,1994,1990s,Vessel,1200,Mexico
1994.35.757,317590,1994,1990s,Metate,1,Mexico
1994.35.758,317591,1994,1990s,Vessel,1400,Peru
1994.35.760,317593,1994,1990s,Container,1400,Peru
1994.35.762,317595,1994,1990s,Ritual stone,1200,Mexico
1994.35.764,317597,1994,1990s,Polishing stone,1200,Guatemala
1995.63.3,317598,1995,1990s,Figure,300,Peru
1995.63.5,317600,1995,1990s,Temple model,-200,Mexico
1995.63.6,317601,1995,1990s,Figure,1,Mexico
1995.64.1,317602,1995,1990s,Vessel,1600,Ghana
1995.64.2,317603,1995,1990s,Staff,1800,Mali
1995.64.3,317604,1995,1990s,Anklet,1800,Burkina Faso
1995.64.4,317605,1995,1990s,Figure,1800,Nigeria
1995.64.6,317607,1995,1990s,Mask,1800,Democratic Republic of the Congo
1995.64.7,317608,1995,1990s,Harp,1800,Democratic Republic of the Congo
1995.64.9,317610,1995,1990s,Drum,1800,Côte d'Ivoire
1995.64.11,317612,1995,1990s,Currency,1800,Côte d'Ivoire
1995.64.12,317613,1995,1990s,Vessel,1800,Cameroon
1995.64.13,317614,1995,1990s,Figure,1800,Nigeria
1995.64.15,317616,1995,1990s,Currency,1800,Liberia
1995.64.16,317617,1995,1990s,Vessel,1800,Mali
1998.66,317618,1998,1990s,Book,1350,Ethiopia
1998.71,317619,1998,1990s,Vessel,600,Mexico
"1999.47.32a, b",317620,1999,1990s,Ear ornament,1800,Indonesia
"1999.47.33a, b",317621,1999,1990s,Container,1800,Indonesia
1999.47.34,317622,1999,1990s,Figure,1800,Indonesia
"1999.47.35a, b",317623,1999,1990s,Container,1800,Indonesia
1999.47.161,317624,1999,1990s,Textile,1850,Malaysia
1994.35.765,317629,1994,1990s,Ritual stone,1200,Mexico
1994.35.770,317634,1994,1990s,Celt,1200,United States
1994.35.771,317635,1994,1990s,Chisel,1200,Guatemala
1994.35.772,317636,1994,1990s,Ritual stone,1200,Mexico
1994.35.773,317637,1994,1990s,Awl punch,1200,Mexico
1994.35.774,317638,1994,1990s,Stone,1200,Mexico
1994.35.775,317639,1994,1990s,Sphere,1200,Mexico
1994.35.776,317640,1994,1990s,Musical instrument,1200,Mexico
1994.35.777,317641,1994,1990s,Pounder,1200,Mexico
1994.35.778,317642,1994,1990s,Sphere,1200,Mexico
1994.35.779,317643,1994,1990s,Mace head,1200,Mexico
1994.35.781,317645,1994,1990s,Bag,1300,Peru
1994.35.782,317646,1994,1990s,Beaker,1500,Peru
1994.39,317647,1994,1990s,Hacha,900,Mexico
1994.191.1,317648,1994,1990s,Headdress fragment,1400,Philippines
1994.191.2,317649,1994,1990s,Labret,1400,Philippines
1994.191.3,317650,1994,1990s,Ear ornament,1400,Philippines
1994.191.8,317655,1994,1990s,Clasp,1400,Philippines
1994.191.13,317660,1994,1990s,Ear ornament,1400,Philippines
1994.191.15,317662,1994,1990s,Pendant,1400,Philippines
1994.191.17,317664,1994,1990s,Ear ornament,1400,Philippines
1994.191.20,317667,1994,1990s,Ring,1400,Philippines
1994.291.1a,317669,1994,1990s,Panel,1979,Nigeria
1994.301,317672,1994,1990s,Vessel,1800,Burkina Faso
1994.312.1,317673,1994,1990s,Weight,1700,Ghana
"1994.329a, b",317696,1994,1990s,Sword and sheath,1856,Nigeria
1994.380,317697,1994,1990s,Figure,-1000,Mexico
1994.387.1,317698,1994,1990s,Mask,1900,Papua New Guinea
1994.387.3,317699,1994,1990s,Panel,1800,Papua New Guinea
1994.388,317700,1994,1990s,Mirror frame,900,Peru
1994.389.1,317701,1994,1990s,Female figure,-3000,Ecuador
1994.389.3,317703,1994,1990s,"Figure, human",-3000,Ecuador
1994.389.5,317705,1994,1990s,Figure fragment,-2000,Ecuador
1994.389.6,317706,1994,1990s,Pendant,-1000,Ecuador
1994.389.7,317707,1994,1990s,Maskette,100,Colombia
1994.389.8,317708,1994,1990s,Stamp,800,Ecuador
1994.389.12,317712,1994,1990s,Pendant,600,Mexico
1994.389.14,317714,1994,1990s,Ring,1400,Mexico
1994.429,317715,1994,1990s,Pendant,300,Costa Rica
1994.448,317716,1994,1990s,Mask,1900,Papua New Guinea
1994.511,317717,1994,1990s,Panel,1900,Democratic Republic of the Congo
1994.512,317718,1994,1990s,Vessel,1900,Burkina Faso
1994.513,317719,1994,1990s,Headdress,1900,Burkina Faso
"1994.514a, b",317720,1994,1990s,Vessel with lid,1900,Nigeria
1994.533,317721,1994,1990s,Male figure,1800,Democratic Republic of the Congo
1994.534,317722,1994,1990s,Bag,1900,Nigeria
1995.24.1,317723,1995,1990s,Female figure,-500,Ecuador
1995.24.2,317724,1995,1990s,Figure,-500,Ecuador
1995.63.1,317726,1995,1990s,Knife,1400,Peru
1995.63.2,317727,1995,1990s,Bowl,1300,Peru
1995.64.17,317728,1995,1990s,Vessel,1800,Burkina Faso
1995.64.19,317730,1995,1990s,Headdress,1800,Nigeria
1995.64.21,317732,1995,1990s,Head,1800,Ghana
1995.64.22,317733,1995,1990s,Figure,1800,Côte d'Ivoire
1995.109,317736,1995,1990s,Dress,1300,Peru
1995.130,317737,1995,1990s,Door board,1800,New Caledonia
1995.200,317738,1995,1990s,Skull,1900,Papua New Guinea
1995.201,317739,1995,1990s,Figure,1,Mexico
1995.237,317740,1995,1990s,Panel,1900,Democratic Republic of the Congo
1995.261.1,317741,1995,1990s,Nose ornament,1900,Indonesia
1995.400.1,317744,1995,1990s,Panel,1900,Democratic Republic of the Congo
1995.416,317746,1995,1990s,Figure,1800,Chile
1995.428,317748,1995,1990s,Mirror frame,900,Peru
1995.481.1,317749,1995,1990s,Bottle,100,Peru
1995.481.2,317750,1995,1990s,Necklace ornament,100,Peru
1995.481.3,317751,1995,1990s,Paccha,1400,Peru
1995.481.4,317752,1995,1990s,Lime spoon,1400,Peru
1995.481.6,317754,1995,1990s,Figure,700,Colombia
1995.481.7,317755,1995,1990s,Pendant,1000,Panama
1995.481.8,317756,1995,1990s,Figure,1900,Gabon
1995.484,317759,1995,1990s,Ornament,-1000,Mexico
"1995.499.1a, b",317761,1995,1990s,Container,1900,Malaysia
1995.499.2,317762,1995,1990s,Bellows,1900,Indonesia
1995.499.3,317763,1995,1990s,Door,1900,Indonesia
"1995.499.4a, b",317764,1995,1990s,Sword,1800,Indonesia
1995.500.1,317765,1995,1990s,Banner,1800,Indonesia
1995.529,317767,1995,1990s,Male figure,100,Mexico
1995.530.1a-e,317768,1995,1990s,Ornaments,1400,Philippines
1995.530.2,317769,1995,1990s,Tooth,1400,Philippines
1995.549,317770,1995,1990s,Amulet,1900,Madagascar
1995.550.1,317771,1995,1990s,Figure,200,Mexico
1995.550.2,317772,1995,1990s,Male figure,-1200,Mexico
1995.550.3,317773,1995,1990s,Female figure,-1200,Mexico
1995.550.4,317774,1995,1990s,Figure,-1200,Mexico
1995.596.1,317775,1995,1990s,Stool,1900,Tanzania
"1995.596.2a, b",317776,1995,1990s,Amulet,1900,Tanzania
"1995.596.3a, b",317777,1995,1990s,Vessel,1900,Tanzania
1995.597,317778,1995,1990s,Bracelet,1900,Niger
1995.602,317779,1995,1990s,Vessel,1800,Mali
1996.10,317780,1996,1990s,Fan,1900,Nigeria
1996.11,317781,1996,1990s,Altar,1700,Nigeria
1996.35,317782,1996,1990s,Valuable,1800,Indonesia
1996.73.1,317783,1996,1990s,Mask,-1200,Mexico
1996.81,317785,1996,1990s,Pendant,300,Costa Rica
1996.174,317786,1996,1990s,Bottle,300,Peru
1996.184.1,317787,1996,1990s,Figure,1900,Malaysia
1996.225,317791,1996,1990s,Kero,1400,Chile
1996.290,317793,1996,1990s,Bottle,600,Peru
1996.332,317794,1996,1990s,Finial,1900,Indonesia
1996.354.1,317795,1996,1990s,Beaker,900,Peru
1996.354.2,317796,1996,1990s,Crown,1100,Peru
1996.354.3,317797,1996,1990s,Diadem,400,Colombia
1996.355,317799,1996,1990s,Amulet,1900,Madagascar
1996.372.1,317800,1996,1990s,Nose ornament,100,Peru
1996.373.1,317802,1996,1990s,Pestle finial,-1500,Papua New Guinea
1996.373.2,317803,1996,1990s,Figure,-1505,Papua New Guinea
1996.373.3,317804,1996,1990s,Club head,-1500,Papua New Guinea
1996.379.1,317805,1996,1990s,Bark painting,1900,Australia
1996.380,317807,1996,1990s,Basket,1900,Angola
1996.402.1,317808,1996,1990s,Axe,1800,Cameroon
1996.402.2,317809,1996,1990s,Idiophone,1500,Mali
1996.407.1,317810,1996,1990s,Nose ornament,100,Peru
1996.430,317813,1996,1990s,Female figure,100,Mexico
1996.431,317814,1996,1990s,Vessel,1900,Côte d'Ivoire
1996.432,317815,1996,1990s,Figure,1800,Nigeria
1996.454.1,317816,1996,1990s,Female figure,-1200,Mexico
1996.454.7,317817,1996,1990s,Figure,-1200,Mexico
1996.454.8,317818,1996,1990s,Female figure,-1200,Mexico
1996.454.9,317819,1996,1990s,Figure,-1200,Mexico
1996.455,317820,1996,1990s,Tent divider,1800,Sudan
1996.456,317821,1996,1990s,Necklace,1500,Angola
1996.457,317822,1996,1990s,Mask,1800,Burkina Faso
1996.558,317823,1996,1990s,Post,1890,Nigeria
1997.30,317824,1997,1990s,Beater,1800,New Caledonia
1997.35.1,317825,1997,1990s,Pendant,1200,Dominican Republic
1997.35.2,317826,1997,1990s,Stone,1200,Dominican Republic
1997.35.3,317827,1997,1990s,Pendant,1200,Dominican Republic
1997.35.4,317828,1997,1990s,Spoon,1200,Dominican Republic
1997.81.1,317829,1997,1990s,Icon,1700,Ethiopia
1997.81.2,317830,1997,1990s,Cross,1700,Ethiopia
1997.174,317831,1997,1990s,Jar,500,Peru
1997.187,317832,1997,1990s,Panel,1979,Nigeria
1997.277,317834,1997,1990s,Mask,1850,Côte d'Ivoire
1997.342,317836,1997,1990s,Female figure,1920,Côte d'Ivoire
1997.383,317837,1997,1990s,Figure,-500,Mexico
1997.420.1,317838,1997,1990s,Skirt,1900,Malaysia
1997.420.2,317839,1997,1990s,Jacket,1900,Malaysia
1997.420.3,317840,1997,1990s,Skirt,1900,Indonesia
1997.420.6a-e,317843,1997,1990s,Figure,1900,Indonesia
1997.420.7,317844,1997,1990s,Belt,1900,Indonesia
1997.440.1,317845,1997,1990s,Mask,1900,Nigeria
1997.444.4,317850,1997,1990s,Figure,1900,Burkina Faso
1997.444.5,317851,1997,1990s,Mask,1900,Burkina Faso
1997.444.8,317854,1997,1990s,Pendant,1900,Burkina Faso
1997.444.10,317856,1997,1990s,Ring,1900,Burkina Faso
1997.444.11,317857,1997,1990s,Bracelet,1900,Burkina Faso
1997.444.12,317858,1997,1990s,Anklet,1900,Burkina Faso
1997.444.13,317859,1997,1990s,Heddle pulley,1900,Burkina Faso
1997.444.14,317860,1997,1990s,Flute,1900,Burkina Faso
1997.446.1,317864,1997,1990s,Textile,1900,Niger
1997.446.2,317865,1997,1990s,Tapestry,1974,Niger
1997.446.3,317866,1997,1990s,Blanket,1900,Mali
1997.446.4,317867,1997,1990s,Tunic,1900,Mali
1997.447,317869,1997,1990s,Wrapper,1900,Nigeria
1997.449.1,317870,1997,1990s,Figure,1900,Ghana
1997.449.2,317871,1997,1990s,Mask,1900,Burkina Faso
1997.450.1,317872,1997,1990s,Blade,1900,Cameroon
1997.450.2,317873,1997,1990s,Mask,1900,Angola
1997.450.3,317874,1997,1990s,Figure,1900,Burkina Faso
1997.514,317876,1997,1990s,Mask,1900,Nigeria
1998.37,317877,1998,1990s,Cross,1300,Ethiopia
1998.39.1-.20,317878,1998,1990s,Ornaments,1400,Mexico
1998.125,317879,1998,1990s,Overskirt,1900,Democratic Republic of the Congo
1998.200,317880,1998,1990s,Necklace,1900,Nigeria
1998.242,317881,1998,1990s,Figure,-1200,Mexico
1998.317.3,317884,1998,1990s,Rattle,1200,Mexico
1998.317.4,317885,1998,1990s,Bowl,400,Mexico
1998.317.5,317886,1998,1990s,Disk,1000,Panama
1998.363,317887,1998,1990s,Mask,1900,Nigeria
1998.385,317890,1998,1990s,Bottle,1200,Mexico
1998.389.1,317891,1998,1990s,Wrapper,1900,Nigeria
1998.478.1,317898,1998,1990s,Grave marker,200,Niger
1998.478.3,317900,1998,1990s,Vessel,1900,Côte d'Ivoire
1998.478.4,317901,1998,1990s,Girdle,1100,Mali
1998.478.5,317902,1998,1990s,Cache-sexe,1100,Mali
1998.478.6,317903,1998,1990s,Figure,1900,Mali
1998.480.1,317904,1998,1990s,Knife,1900,Democratic Republic of the Congo
1998.480.2,317905,1998,1990s,Bracelet,1900,Côte d'Ivoire
1998.480.3,317906,1998,1990s,Necklace,1900,Nigeria
1998.480.4,317907,1998,1990s,Weight,1900,Ghana
1998.480.5,317908,1998,1990s,Necklace,200,Niger
1998.480.7,317910,1998,1990s,Bracelet,1300,Mali
1998.481.1,317915,1998,1990s,Textile,1800,Indonesia
1998.481.2,317916,1998,1990s,Banner,1800,Indonesia
1998.481.5,317919,1998,1990s,Skirt,1900,Indonesia
1998.481.6,317920,1998,1990s,Cloth,1900,Indonesia
1998.481.7,317921,1998,1990s,Headcloth,1800,Indonesia
1998.481.8,317922,1998,1990s,Cloth,1900,Indonesia
1998.481.9,317923,1998,1990s,Skirt,1900,Indonesia
1998.481.10,317924,1998,1990s,Loincloth or wrapper,1900,Indonesia
1998.481.11,317925,1998,1990s,Jacket,1800,Indonesia
1998.481.12,317926,1998,1990s,Headcloth,1900,Indonesia
1998.481.13,317927,1998,1990s,Skirt,1800,Indonesia
1998.481.16,317930,1998,1990s,Cloth,1900,Indonesia
1998.481.18,317932,1998,1990s,Skirt,1900,Indonesia
1998.482,317935,1998,1990s,Bowl,1900,Papua New Guinea
1999.3,317937,1999,1990s,Cloth,1900,Cameroon
1999.21,317938,1999,1990s,Sarong,1800,Indonesia
1999.47.6a-c,317939,1999,1990s,Headdress,1800,India
1999.47.3a-c,317940,1999,1990s,Container with lid,1800,Indonesia
"1999.47.1a, b",317941,1999,1990s,Container,1800,Indonesia
"1999.47.4a, b",317943,1999,1990s,Container with lid,1800,Indonesia
"1999.47.5a, b",317944,1999,1990s,Basket,1900,Philippines
1999.47.7,317945,1999,1990s,Container with lid,1800,Indonesia
"1999.47.8a, b",317946,1999,1990s,Container,1800,Indonesia
"1999.47.9a, b",317947,1999,1990s,Basket,1800,Indonesia
1999.47.12,317950,1999,1990s,Cutter,1800,Indonesia
1999.47.13,317951,1999,1990s,Ornament,1800,Indonesia
1999.47.14,317952,1999,1990s,Hat,1900,India
1999.47.15,317953,1999,1990s,Powder horn,1800,Indonesia
1999.47.16,317954,1999,1990s,Ornament,1800,India
1999.47.17,317955,1999,1990s,Ear ornament,1800,Indonesia
"1999.47.19a, b",317957,1999,1990s,Powder horn,1800,Indonesia
"1999.47.20a, b",317958,1999,1990s,Mortar and pestle,1800,Indonesia
1999.47.21,317959,1999,1990s,Pendant,1800,Solomon Islands
1999.47.22,317960,1999,1990s,Ear ornament,1800,Indonesia
1999.47.24,317962,1999,1990s,Cutter,1800,Indonesia
1999.47.25,317963,1999,1990s,Ornament,1800,Indonesia
"1999.47.26a, b",317964,1999,1990s,Mortar and pestle,1900,Indonesia
1999.47.27,317965,1999,1990s,Hat,1800,Malaysia
1999.47.28,317966,1999,1990s,Bowl,1800,Indonesia
1999.47.29,317967,1999,1990s,Baby carrier,1800,Indonesia
1999.47.30,317968,1999,1990s,Hat,1900,Malaysia
1999.47.31,317969,1999,1990s,Helmet,1800,Philippines
1999.47.36,317970,1999,1990s,Grater,1800,Papua New Guinea
1999.47.37,317971,1999,1990s,Club,1800,Fiji
1999.47.40,317974,1999,1990s,Shield,1800,Indonesia
1999.47.41,317975,1999,1990s,Container,1800,Indonesia
1999.47.42,317976,1999,1990s,Scoop,1800,Indonesia
1999.47.43,317977,1999,1990s,Pendant,1800,Indonesia
1999.47.44,317978,1999,1990s,Lute,1800,Indonesia
1999.47.45,317979,1999,1990s,Container,1800,Indonesia
1999.47.47,317981,1999,1990s,Bowl,1800,Fiji
1999.47.48,317982,1999,1990s,Staff,1800,Solomon Islands
1999.47.49,317983,1999,1990s,Spoon,1800,Philippines
1999.47.50a–d,317984,1999,1990s,Knife and scabbard,1800,Philippines
1999.47.65,317987,1999,1990s,Panel,1900,Papua New Guinea
1999.47.66,317988,1999,1990s,Vessel,1960,Nigeria
1999.47.70,317992,1999,1990s,Panel,1800,Democratic Republic of the Congo
1999.47.72,317994,1999,1990s,Overskirt,1900,Democratic Republic of the Congo
1999.47.76,317998,1999,1990s,Underskirt,1900,Democratic Republic of the Congo
1999.47.77,317999,1999,1990s,Overskirt,1900,Democratic Republic of the Congo
1999.47.78,318000,1999,1990s,Underskirt,1900,Democratic Republic of the Congo
1999.47.79,318001,1999,1990s,Garment,1900,Nigeria
1999.47.80,318002,1999,1990s,Wrapper,1900,Nigeria
1999.47.82,318004,1999,1990s,Panel,1900,Democratic Republic of the Congo
1999.47.89,318011,1999,1990s,Figure,1100,Mali
1999.47.93,318015,1999,1990s,Basket,1100,Mali
1999.47.94,318016,1999,1990s,Vessel,1100,Mali
"1999.47.96a, b",318018,1999,1990s,Pin with shaft,1100,Mali
1999.47.98,318019,1999,1990s,Cache-sexe,1900,South Africa
1999.47.99,318020,1999,1990s,Purse,1900,South Africa
1999.47.100,318021,1999,1990s,Lid,1850,Ethiopia
1999.47.102,318023,1999,1990s,Belt,1800,South Africa
1999.47.103,318024,1999,1990s,Cache-sexe,1900,South Africa
"1999.47.104a, b",318025,1999,1990s,Sandals,1900,Ghana
1999.47.105,318026,1999,1990s,Wrapper fragment,1900,Ghana
1999.47.106,318027,1999,1990s,Wrapper,1900,Ghana
1999.47.109,318030,1999,1990s,Flag,1900,Ghana
"1999.47.110a, b",318031,1999,1990s,Sandal,1960,Tanzania
1999.47.111,318032,1999,1990s,Vessel,1900,Kenya
1999.47.112,318033,1999,1990s,Tunic,1900,Sudan
1999.47.113,318034,1999,1990s,Vessel,1900,Kenya
1999.47.114,318035,1999,1990s,Wrapper,1900,Madagascar
1999.47.115,318036,1999,1990s,Vessel,1900,Cameroon
1999.47.116,318037,1999,1990s,Cloth,1900,Cameroon
1999.47.117,318038,1999,1990s,Poncho,1900,Chile
1999.47.122,318043,1999,1990s,Plate,800,Panama
1999.47.123,318044,1999,1990s,Jar,-100,Mexico
1999.47.124,318045,1999,1990s,Sash,1200,Peru
1999.47.125,318046,1999,1990s,Tunic,1000,Chile
1999.47.126,318047,1999,1990s,Necklace,1850,India
1999.47.127,318048,1999,1990s,Loincloth,1850,Malaysia
1999.47.128,318049,1999,1990s,Ornament,1850,Philippines
1999.47.130,318051,1999,1990s,Bracelet,1850,Philippines
1999.47.134a,318055,1999,1990s,Arm band,1850,Solomon Islands
1999.47.135,318056,1999,1990s,Sash,1850,Philippines
1999.47.138,318059,1999,1990s,Bag,1850,India
1999.47.139,318060,1999,1990s,Panel,1850,Philippines
1999.47.140,318061,1999,1990s,Jacket,1850,Philippines
1999.47.141,318062,1999,1990s,Panel,1850,Philippines
1999.47.142,318063,1999,1990s,Mat,1850,Indonesia
1999.47.143,318064,1999,1990s,Cloth,1775,Indonesia
1999.47.144,318065,1999,1990s,Banner,1775,Indonesia
1999.47.145,318066,1999,1990s,Skirt,1850,Indonesia
1999.47.146,318067,1999,1990s,Cloth,1900,Indonesia
1999.47.147,318068,1999,1990s,Tunic,1850,Indonesia
1999.47.148,318069,1999,1990s,Headcloth or loincloth,1800,Indonesia
1999.47.149,318070,1999,1990s,Headcloth,1850,Indonesia
1999.47.152,318073,1999,1990s,Textile,1775,Indonesia
1999.47.153a,318074,1999,1990s,Costume element,1850,Indonesia
1999.47.154,318075,1999,1990s,Bag,1850,Indonesia
1999.47.157,318078,1999,1990s,Mat,1900,Indonesia
1999.47.158,318079,1999,1990s,Panel,1850,Fiji
1999.47.160,318081,1999,1990s,Shoulder or hip cloth,1900,Indonesia
1999.47.167,318083,1999,1990s,Textile,1850,Malaysia
1999.47.169,318085,1999,1990s,Panel fragment,1850,Indonesia
1999.47.170,318086,1999,1990s,Cloth,1850,Philippines
1999.47.171,318087,1999,1990s,Skirt,1900,Indonesia
1999.47.173,318089,1999,1990s,Textile,1775,Indonesia
1999.47.174,318090,1999,1990s,Panel,1850,Indonesia
1999.47.175,318091,1999,1990s,Shoulder or hip cloth,1890,Indonesia
1999.47.176,318092,1999,1990s,Cloth,1850,Indonesia
1999.47.177,318093,1999,1990s,Textile,1850,Malaysia
1999.47.178,318094,1999,1990s,Mat,1900,Indonesia
1999.47.181,318097,1999,1990s,Shroud fragment,1850,Indonesia
1999.47.182,318098,1999,1990s,Skirt,1600,Indonesia
1999.47.183,318099,1999,1990s,Cloth,1775,Indonesia
1999.47.184,318100,1999,1990s,Banner,1775,Indonesia
1999.47.185,318101,1999,1990s,Cloth,1850,Indonesia
1999.47.186,318102,1999,1990s,Skirt,1500,Indonesia
1999.47.187,318103,1999,1990s,Cloth,1850,Indonesia
1999.47.188,318104,1999,1990s,Panel fragment,1850,Indonesia
1999.47.189,318105,1999,1990s,Cloth,1850,Indonesia
1999.47.190,318106,1999,1990s,Textile,1775,Indonesia
1999.47.191,318107,1999,1990s,Jacket,1900,Indonesia
1999.47.192,318108,1999,1990s,Banner,1775,Indonesia
1999.47.193,318109,1999,1990s,Mantle,1775,Bolivia
1999.47.197,318113,1999,1990s,Bag,1800,Bolivia
1999.47.282,318115,1999,1990s,Skirt,1875,Bolivia
1999.47.283,318116,1999,1990s,Overskirt,1850,Bolivia
1999.47.199,318119,1999,1990s,Bag,1775,Bolivia
1999.47.222,318142,1999,1990s,Hat,1940,Bolivia
1999.47.223,318143,1999,1990s,Belt,1775,Bolivia
1999.47.225,318145,1999,1990s,Tunic,1475,Peru
1999.47.231,318151,1999,1990s,Poncho,1775,Bolivia
1999.47.245,318165,1999,1990s,Mantle,1575,Bolivia
1999.47.248,318168,1999,1990s,Scarf,1875,Bolivia
1999.47.251,318171,1999,1990s,Mantle,1675,Bolivia
1999.47.265,318185,1999,1990s,Mantle half,1875,Bolivia
1999.47.266,318186,1999,1990s,Mantle,1775,Bolivia
1999.47.278,318197,1999,1990s,Overskirt,1775,Bolivia
1999.47.279,318198,1999,1990s,Skirt,1775,Bolivia
1999.47.286,318201,1999,1990s,Overskirt,1775,Bolivia
X.105.18,318205,,,Nose ornament,1200,Colombia
X.105.34,318219,,,Ornament,1200,Colombia
1999.47.291,318247,1999,1990s,Overskirt,1775,Bolivia
1999.47.292,318248,1999,1990s,Bowl,1875,Peru
1999.47.297,318253,1999,1990s,Jar,1875,Peru
1999.47.298,318254,1999,1990s,Tunic,1875,Peru
1999.47.306,318262,1999,1990s,Baby carrier,1875,Peru
1999.47.307,318263,1999,1990s,Overskirt,1875,Peru
1999.47.317,318272,1999,1990s,Baby carrier,1875,Peru
1999.47.318,318273,1999,1990s,Bag,1875,Peru
1999.47.320,318275,1999,1990s,Headdress,1875,Ecuador
1999.47.322,318276,1999,1990s,Arm band,1875,Ecuador
1999.47.323,318277,1999,1990s,Ear ornament,1875,Ecuador
1999.104,318281,1999,1990s,House post,1900,Papua New Guinea
1999.269,318282,1999,1990s,Ornament,75,Peru
1999.272.1,318283,1999,1990s,Female figure,75,Mexico
1999.272.2,318284,1999,1990s,Male figure,75,Mexico
79.8.21,318285,1879,1870s,Bottle,1000,United States
X.2.410,318291,,,Jar,800,Colombia
X.2.417,318292,,,Vessel,800,Colombia
X.2.418,318293,,,Jar,1880,United States
79.8.26,318294,1879,1870s,Bowl,1000,United States
X.2.431,318295,,,Vessel,-200,Mexico
X.105.2,318304,,,Nose ornament,1200,Colombia
1999.295.4,318320,1999,1990s,Crucifix,1700,Angola
1999.295.6,318322,1999,1990s,Figure,1675,Angola
1999.295.9,318325,1999,1990s,Pendant,1500,Angola
1999.295.11,318327,1999,1990s,Crucifix,1700,Angola
1999.296,318332,1999,1990s,Bag,1875,Nigeria
1999.297,318333,1999,1990s,Cross,1375,Ethiopia
1999.365,318334,1999,1990s,Pectoral,-875,Peru
1999.366.1a-c,318335,1999,1990s,Kente cloth,1945,Ghana
1999.366.2,318336,1999,1990s,Wrapper,1875,Mali
1999.367.1,318338,1999,1990s,Container,1375,Peru
1999.443,318340,1999,1990s,Amulet,1875,Madagascar
1999.444,318341,1999,1990s,Underskirt,1875,Democratic Republic of the Congo
1999.458.1,318342,1999,1990s,Headdress,1875,Nigeria
1999.458.2,318343,1999,1990s,Mask,1875,Nigeria
